"","...1","method","dataset","series","time_fit","time_fit_RT","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"1",1,"arima","A4Benchmark","TS1",0.147789716720581,0.115514755249023,0.0442781448364258,0.0413336753845215,2.56766414642334,0.888888888888889,0.615384615384615,0.727272727272727,0.888888888888889,0.615384615384615,0.727272727272727,1,1,1,1,1,1
"2",2,"arima","A4Benchmark","TS10",0.213879585266113,0.41969895362854,0.0475559234619141,0.0604691505432129,2.11549282073975,0.5,1,0.666666666666667,0.5,1,0.666666666666667,0.222222222222222,1,0.363636363636364,0.222222222222222,1,0.363636363636364
"3",3,"arima","A4Benchmark","TS100",0.131644725799561,0.122485637664795,0.024883508682251,0.0162057876586914,1.33800077438354,1,1,1,1,1,1,1,1,1,1,1,1
"4",4,"arima","A4Benchmark","TS11",0.180431604385376,0.117579698562622,0.0578734874725342,0.0433311462402344,2.97637629508972,0.75,0.6,0.666666666666667,0.75,0.6,0.666666666666667,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909
"5",5,"arima","A4Benchmark","TS12",0.323015213012695,0.112990856170654,0.0282261371612549,0.0254991054534912,3.02721738815308,1,0.4,0.571428571428572,1,0.4,0.571428571428572,1,1,1,1,1,1
"6",6,"arima","A4Benchmark","TS13",0.145710706710815,0.644587993621826,0.0190694332122803,0.04305100440979,2.52298951148987,0.928571428571429,0.928571428571429,0.928571428571429,0.985714285714286,0.985714285714286,0.985714285714286,0.928571428571429,0.928571428571429,0.928571428571429,0.985714285714286,0.985714285714286,0.985714285714286
"7",7,"arima","A4Benchmark","TS14",0.206364154815674,0.120269536972046,0.0314528942108154,0.0368654727935791,2.60773968696594,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435
"8",8,"arima","A4Benchmark","TS16",0.226420640945435,0.277053356170654,0.0655627250671387,0.0283002853393555,1.15745258331299,1,1,1,1,1,1,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"9",9,"arima","A4Benchmark","TS17",2.0965940952301,0.65789008140564,0.203945636749268,0.0416724681854248,2.66522407531738,1,0.9,0.947368421052632,1,0.9,0.947368421052632,0.888888888888889,0.8,0.842105263157895,0.977777777777778,0.88,0.926315789473684
"10",10,"arima","A4Benchmark","TS19",0.122318983078003,0.245050430297852,0.0221333503723145,0.0431780815124512,1.18100142478943,0.777777777777778,0.636363636363636,0.7,0.866666666666667,0.709090909090909,0.78,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435
"11",11,"arima","A4Benchmark","TS22",0.120975494384766,0.117530345916748,0.0291616916656494,0.038658618927002,1.48284244537354,1,0.3,0.461538461538462,1,0.3,0.461538461538462,1,1,1,1,1,1
"12",12,"arima","A4Benchmark","TS24",0.12359094619751,0.121590852737427,0.0333571434020996,0.0248615741729736,7.38426566123962,1,0.444444444444444,0.615384615384615,1,0.444444444444444,0.615384615384615,1,1,1,1,1,1
"13",13,"arima","A4Benchmark","TS25",0.650834560394287,0.214350700378418,0.0897529125213623,0.06424880027771,2.53688907623291,0.24,0.545454545454545,0.333333333333333,0.24,0.545454545454545,0.333333333333333,0.769230769230769,0.909090909090909,0.833333333333333,0.769230769230769,0.909090909090909,0.833333333333333
"14",14,"arima","A4Benchmark","TS26",0.273611783981323,0.389219522476196,0.0332767963409424,0.0404164791107178,4.66925859451294,0.111111111111111,1,0.2,0.111111111111111,1,0.2,0.666666666666667,1,0.8,0.666666666666667,1,0.8
"15",15,"arima","A4Benchmark","TS27",0.131052017211914,0.115643501281738,0.0321235656738281,0.0384047031402588,2.27059483528137,1,0.466666666666667,0.636363636363636,1,0.466666666666667,0.636363636363636,0.823529411764706,0.933333333333333,0.875,0.870588235294118,0.986666666666667,0.925
"16",16,"arima","A4Benchmark","TS28",0.208359718322754,0.189867258071899,0.036311149597168,0.0443115234375,2.33108282089233,0.642857142857143,0.75,0.692307692307692,0.7,0.816666666666667,0.753846153846154,0.733333333333333,0.916666666666667,0.814814814814815,0.733333333333333,0.916666666666667,0.814814814814815
"17",17,"arima","A4Benchmark","TS31",0.136674165725708,0.121035099029541,0.0351455211639404,0.0471937656402588,1.15838479995728,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,1,1,1,1,1
"18",18,"arima","A4Benchmark","TS32",0.137795209884644,0.388880014419556,0.0233116149902344,0.0375027656555176,2.87846112251282,1,0.636363636363636,0.777777777777778,1,0.636363636363636,0.777777777777778,1,1,1,1,1,1
"19",19,"arima","A4Benchmark","TS33",0.138662338256836,0.203599691390991,0.0283646583557129,0.0599699020385742,2.11755418777466,0.4,1,0.571428571428572,0.4,1,0.571428571428572,0.235294117647059,1,0.380952380952381,0.235294117647059,1,0.380952380952381
"20",20,"arima","A4Benchmark","TS36",0.151767015457153,0.201234102249146,0.0181026458740234,0.0563883781433105,2.1277871131897,1,0.8,0.888888888888889,1,0.8,0.888888888888889,1,1,1,1,1,1
"21",21,"arima","A4Benchmark","TS37",0.137403964996338,0.127118825912476,0.0329976081848145,0.0425214767456055,2.54940295219421,1,1,1,1,1,1,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"22",22,"arima","A4Benchmark","TS38",0.333384275436401,0.125002384185791,0.0493743419647217,0.0391886234283447,1.95793223381042,1,0.444444444444444,0.615384615384615,1,0.444444444444444,0.615384615384615,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235
"23",23,"arima","A4Benchmark","TS39",0.154939651489258,0.189640522003174,0.0313925743103027,0.0659801959991455,4.47355461120605,1,1,1,1,1,1,1,1,1,1,1,1
"24",24,"arima","A4Benchmark","TS40",0.213476181030273,0.182530164718628,0.0405426025390625,0.0362083911895752,2.6440794467926,0.555555555555556,0.833333333333333,0.666666666666667,0.555555555555556,0.833333333333333,0.666666666666667,0.857142857142857,1,0.923076923076923,0.857142857142857,1,0.923076923076923
"25",25,"arima","A4Benchmark","TS42",0.128329515457153,0.119873046875,0.052783727645874,0.0408163070678711,1.48552441596985,0.666666666666667,0.5,0.571428571428572,0.666666666666667,0.5,0.571428571428572,1,1,1,1,1,1
