"","...1","...2","method","dataset","series","time_fit","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"1",1,1,"arima","A4Benchmark","TS1",0.147789716720581,0.0442781448364258,0.0413336753845215,2.56766414642334,0.888888888888889,0.533333333333333,0.666666666666667,0.888888888888889,0.533333333333333,0.666666666666667,1,0.866666666666667,0.928571428571429,1,0.866666666666667,0.928571428571429
"2",2,2,"arima","A4Benchmark","TS10",0.213879585266113,0.0475559234619141,0.0604691505432129,2.11549282073975,0.5,0.8,0.615384615384615,0.5,0.8,0.615384615384615,0.222222222222222,0.8,0.347826086956522,0.222222222222222,0.8,0.347826086956522
"3",3,3,"arima","A4Benchmark","TS100",0.131644725799561,0.024883508682251,0.0162057876586914,1.33800077438354,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"4",4,4,"arima","A4Benchmark","TS11",0.180431604385376,0.0578734874725342,0.0433311462402344,2.97637629508972,0.75,0.428571428571429,0.545454545454545,0.75,0.428571428571429,0.545454545454545,0.833333333333333,0.714285714285714,0.769230769230769,0.833333333333333,0.714285714285714,0.769230769230769
"5",5,5,"arima","A4Benchmark","TS12",0.323015213012695,0.0282261371612549,0.0254991054534912,3.02721738815308,1,0.285714285714286,0.444444444444444,1,0.285714285714286,0.444444444444444,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"6",6,6,"arima","A4Benchmark","TS13",0.145710706710815,0.0190694332122803,0.04305100440979,2.52298951148987,0.928571428571429,0.764705882352941,0.838709677419355,0.985714285714286,0.811764705882353,0.890322580645161,0.928571428571429,0.764705882352941,0.838709677419355,0.985714285714286,0.811764705882353,0.890322580645161
"7",7,7,"arima","A4Benchmark","TS14",0.206364154815674,0.0314528942108154,0.0368654727935791,2.60773968696594,0.909090909090909,0.714285714285714,0.8,0.981818181818182,0.771428571428571,0.864,0.916666666666667,0.785714285714286,0.846153846153846,0.983333333333333,0.842857142857143,0.907692307692308
"8",8,8,"arima","A4Benchmark","TS16",0.226420640945435,0.0655627250671387,0.0283002853393555,1.15745258331299,1,0.333333333333333,0.5,1,0.333333333333333,0.5,0.5,0.333333333333333,0.4,0.5,0.333333333333333,0.4
"9",9,9,"arima","A4Benchmark","TS17",2.0965940952301,0.203945636749268,0.0416724681854248,2.66522407531738,1,0.818181818181818,0.9,1,0.818181818181818,0.9,0.888888888888889,0.727272727272727,0.8,0.977777777777778,0.8,0.88
"10",10,10,"arima","A4Benchmark","TS19",0.122318983078003,0.0221333503723145,0.0431780815124512,1.18100142478943,0.777777777777778,0.466666666666667,0.583333333333333,0.955555555555555,0.573333333333333,0.716666666666667,0.916666666666667,0.733333333333333,0.814814814814815,0.983333333333333,0.786666666666667,0.874074074074074
"11",11,11,"arima","A4Benchmark","TS22",0.120975494384766,0.0291616916656494,0.038658618927002,1.48284244537354,1,0.25,0.4,1,0.25,0.4,1,0.833333333333333,0.909090909090909,1,0.833333333333333,0.909090909090909
"12",12,12,"arima","A4Benchmark","TS24",0.12359094619751,0.0333571434020996,0.0248615741729736,7.38426566123962,1,0.333333333333333,0.5,1,0.333333333333333,0.5,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"13",13,13,"arima","A4Benchmark","TS25",0.650834560394287,0.0897529125213623,0.06424880027771,2.53688907623291,0.24,0.428571428571429,0.307692307692308,0.264,0.471428571428571,0.338461538461538,0.769230769230769,0.714285714285714,0.740740740740741,0.769230769230769,0.714285714285714,0.740740740740741
"14",14,14,"arima","A4Benchmark","TS26",0.273611783981323,0.0332767963409424,0.0404164791107178,4.66925859451294,0.111111111111111,0.333333333333333,0.166666666666667,0.188888888888889,0.566666666666667,0.283333333333333,0.666666666666667,0.333333333333333,0.444444444444444,0.666666666666667,0.333333333333333,0.444444444444444
"15",15,15,"arima","A4Benchmark","TS27",0.131052017211914,0.0321235656738281,0.0384047031402588,2.27059483528137,1,0.368421052631579,0.538461538461538,1,0.368421052631579,0.538461538461538,0.823529411764706,0.736842105263158,0.777777777777778,0.917647058823529,0.821052631578947,0.866666666666667
"16",16,16,"arima","A4Benchmark","TS28",0.208359718322754,0.036311149597168,0.0443115234375,2.33108282089233,0.642857142857143,0.692307692307692,0.666666666666667,0.7,0.753846153846154,0.725925925925926,0.733333333333333,0.846153846153846,0.785714285714286,0.733333333333333,0.846153846153846,0.785714285714286
"17",17,17,"arima","A4Benchmark","TS31",0.136674165725708,0.0351455211639404,0.0471937656402588,1.15838479995728,1,0.4,0.571428571428572,1,0.4,0.571428571428572,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"18",18,18,"arima","A4Benchmark","TS32",0.137795209884644,0.0233116149902344,0.0375027656555176,2.87846112251282,1,0.538461538461538,0.7,1,0.538461538461538,0.7,1,0.846153846153846,0.916666666666667,1,0.846153846153846,0.916666666666667
"19",19,19,"arima","A4Benchmark","TS33",0.138662338256836,0.0283646583557129,0.0599699020385742,2.11755418777466,0.4,0.571428571428571,0.470588235294118,0.4,0.571428571428571,0.470588235294118,0.235294117647059,0.571428571428571,0.333333333333333,0.235294117647059,0.571428571428571,0.333333333333333
"20",20,20,"arima","A4Benchmark","TS36",0.151767015457153,0.0181026458740234,0.0563883781433105,2.1277871131897,1,0.631578947368421,0.774193548387097,1,0.631578947368421,0.774193548387097,1,0.789473684210526,0.882352941176471,1,0.789473684210526,0.882352941176471
"21",21,21,"arima","A4Benchmark","TS37",0.137403964996338,0.0329976081848145,0.0425214767456055,2.54940295219421,1,0.5,0.666666666666667,1,0.5,0.666666666666667,0.75,0.5,0.6,0.9,0.6,0.72
"22",22,22,"arima","A4Benchmark","TS38",0.333384275436401,0.0493743419647217,0.0391886234283447,1.95793223381042,1,0.333333333333333,0.5,1,0.333333333333333,0.5,1,0.666666666666667,0.8,1,0.666666666666667,0.8
